user_id,name,email,role,zip,lat,lng,joined_at
C0030,Robert Nguyen,robert.nguyen29@email.com,client,07201,40.6634,-74.2107,2023-04-03T00:00:00
C0031,Sofia Allen,sofia.allen97@email.com,client,07208,40.6734,-74.1987,2023-01-24T00:00:00
C0032,Jordan Edwards,jordan.edwards81@email.com,client,07018,40.7537,-74.2321,2023-02-09T00:00:00
C0033,Zoe Patel,zoe.patel77@email.com,client,07042,40.8098,-74.2026,2023-04-19T00:00:00
C0034,Priya Harris,priya.harris60@email.com,client,07201,40.6634,-74.2107,2023-06-02T00:00:00
C0035,Jason Taylor,jason.taylor88@email.com,client,07302,40.7178,-74.0431,2023-01-03T00:00:00
C0036,Dominique Davis,dominique.davis97@email.com,client,07042,40.8098,-74.2026,2023-05-18T00:00:00
C0037,Tyler Roberts,tyler.roberts15@email.com,client,07042,40.8098,-74.2026,2023-03-29T00:00:00
C0038,Keisha Ramirez,keisha.ramirez1@email.com,client,07103,40.7282,-74.2107,2023-04-27T00:00:00
C0039,David Campbell,david.campbell65@email.com,client,07083,40.6998,-74.2612,2023-03-09T00:00:00
C0040,Jade Lopez,jade.lopez81@email.com,client,07302,40.7178,-74.0431,2023-01-28T00:00:00
C0041,Ryan Evans,ryan.evans78@email.com,client,07042,40.8098,-74.2026,2023-05-10T00:00:00
C0042,Maya Martinez,maya.martinez70@email.com,client,07108,40.7151,-74.2154,2023-02-11T00:00:00
C0043,David Roberts,david.roberts1@email.com,client,07083,40.6998,-74.2612,2023-05-16T00:00:00
C0044,Monique Lee,monique.lee15@email.com,client,07208,40.6734,-74.1987,2023-01-05T00:00:00
C0045,William White,william.white31@email.com,client,07083,40.6998,-74.2612,2023-03-20T00:00:00
C0046,Jordan Thomas,jordan.thomas11@email.com,client,07083,40.6998,-74.2612,2023-05-26T00:00:00
C0047,Chris Campbell,chris.campbell98@email.com,client,07208,40.6734,-74.1987,2023-01-18T00:00:00
C0048,Unique Roberts,unique.roberts85@email.com,client,07103,40.7282,-74.2107,2023-02-02T00:00:00
C0049,Aaliyah Scott,aaliyah.scott68@email.com,client,07103,40.7282,-74.2107,2023-03-09T00:00:00
C0050,James Hill,james.hill70@email.com,client,07201,40.6634,-74.2107,2023-02-24T00:00:00
C0051,Jade Campbell,jade.campbell92@email.com,client,07043,40.8293,-74.1943,2023-02-21T00:00:00
C0052,Ryan Sanchez,ryan.sanchez48@email.com,client,07042,40.8098,-74.2026,2023-06-16T00:00:00
C0053,Savannah King,savannah.king32@email.com,client,07208,40.6734,-74.1987,2023-01-31T00:00:00
C0054,Layla Jones,layla.jones76@email.com,client,07108,40.7151,-74.2154,2023-01-06T00:00:00
C0055,Derek Anderson,derek.anderson1@email.com,client,07305,40.6987,-74.0876,2023-02-26T00:00:00
C0056,Priya Rivera,priya.rivera30@email.com,client,07042,40.8098,-74.2026,2023-01-16T00:00:00
C0057,Priya Williams,priya.williams10@email.com,client,07079,40.7565,-74.2654,2023-03-26T00:00:00
C0058,Morgan Thomas,morgan.thomas63@email.com,client,07106,40.7432,-74.2365,2023-06-21T00:00:00
C0059,Owen Wright,owen.wright74@email.com,client,07103,40.7282,-74.2107,2023-05-27T00:00:00
C0060,Aaliyah Thomas,aaliyah.thomas53@email.com,client,07052,40.8051,-74.2543,2023-05-02T00:00:00
